qojudam06jwfhvuahpfwqojudad5kicf,Entre 18 – 24 anos,Feminino,,0,,,Inhambane,,,Coding Bootcamp,,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,UNIZAMBEZE,,,,,,,,,,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,Tutoriais interactivos,Online Challenges,,,,,Pluralsight,,Coursera,,Udacity,,,,,Linkedin Learning,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,,Linux,,Windows Subsystem for Linux (WSL),,Entre 1 e 4 anos,System Administrator,,Menos de 1 ano,Intermédiário,Estagiário(a),Completamente Remoto,Mais de 1000 colaboradores,Entre 41.000 - 50.000,TIC's,,Notion,,Slack,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,,,,,,,SQL,,JavaScript,,,Bash/Shell,,,,PowerShell,,,,,,,,,,,,,,,,,,Bash/Shell,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Mozdomains,,,TurboHost,,,Google Domains,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Visitar o Stack Overflow,,Ligar para um colega ou amigo,,Fazer uma caminhada ou outro actividade física,,,,,,,,,,,,,Android Studio,,Sublime,,,GitHub,,,,,,,,,,,,,,,,,Gestão de stress," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender",trabalhou no último ano ,,Stack Overflow,Github,ALC,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,,Slack fóruns,Discord server,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-16 00:32:07,2023-03-16 00:41:34,c877f4ba48,
ygsjsan8j2jm542yygsj56031s8hznw1,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,ITC,,,,,,Vídeos “how-to”,,,,Livros,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente Remoto,Não Aplicável (Estudante ou Não Empregado),"Não Aplicável (Estudante, Não Empregado)",TIC's,,To-Do,,Google Meet,,,,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,Tralhou no último ano,,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google Domains,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,"Tralhou no último ano,deseja trabalhar",deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,,Tralhou no último ano,,,deseja trabalhar,,,,,deseja trabalhar,Tralhou no último ano,,,,,deseja trabalhar,,deseja trabalhar,,,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,Visitar uma outra comunidade de desenvolvimento,,,,,,,,NetBeans,,,,,,,,Microsoft Visual Studio Code,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,Espírito de Equipa,,,,,,,,,,,,deseja trabalhar,,,deseja trabalhar,,,deseja trabalhar,,Facebook Developers Community,Stack Overflow,Github,,Google Africa Developer /GDG,,,,,,,,,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,Meetup,,,,,,2023-03-15 23:32:07,2023-03-15 23:49:55,18fb16e207,
um7epaycl1z5po89lvu9yum7epa6vjjc,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,Num treinamento no trabalho,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,ISCTEM,,,,,,,,,,,Documentação técnica,Tutoriais escritos,,Blogs,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,,,,,,,YouTube,Udemy,,,,,,,,,,Linkedin Learning,,1,1,3G,Computador,Smartphone,,,,Clubnet,,,Linux,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Estagiário(a),Híbrido,2 - 10 colaboradores,Abaixo de 10.000,TIC's,,Jira,,Slack,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,,JavaScript,,TypeScript,,C#,,,,,,,,,,,,,,,HTML/CSS,,,,,TypeScript,,C#,,,,,,,,,,,,,,,,Deseja trabalhar,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,Não Aplicável,,,,,deseja trabalhar,,,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,,,,,Visitar uma outra comunidade de desenvolvimento,,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,,,Vs Code,GitHub,,Bitbucket,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,Gestão de tarefas,,,,,,,,,,,,,,"deseja trabalhar, está a aprender,trabalhou no último ano ",,Stack Overflow,Github,,,,,Free Code Camp,,,,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-15 22:50:37,2023-03-15 23:00:26,70b71a9710,
yiayrbfrdjem86kyiat2cnsj00oqjfhk,Entre 18 – 24 anos,Masculino,,0,,,Sofala,,,,Livros,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,UCM,,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,Livros,,,Coding sessions,Tutoriais interactivos,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,,,,,,,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,Kotlin,,,,,,,,,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,,,,Não usei nenhuma ainda,,deseja trabalhar,,deseja trabalhar,,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,deseja trabalhar,,,,,,deseja trabalhar,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,,,,,,,,Nenhum ainda,,Gestão de Negócios,,,,,,,,,,,,,,,,,,,,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,,,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-15 22:12:45,2023-03-15 22:50:39,02b5d4d348,
d3th9atutrcuwmm3udd3th91fwmlnajp,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,Hackathons (virtual ou presencial),,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,UNITIVA,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,Udemy,,Codecademy,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Completamente presencial,50 - 100 colaboradores,Entre 10.000 - 20.000,,Terra e Ambiente,Trello,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,Jornal,Grupos do whatsapp,,Portais de RH das empresas,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,Deseja trabalhar,,,,Deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,,,,,,,Mozdomains,,CIUEM,,,,,GoDaddy,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,deseja trabalhar,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,,,"trabalhou no último ano ,deseja trabalhar, está a aprender",,"trabalhou no último ano ,deseja trabalhar",deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,,,,Stack Overflow,Github,,Google Africa Developer /GDG,,,Free Code Camp,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,Laravel Maputo Community,,Flutter Moçambique,,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,MOZDEVZ nas Universidades,,2023-03-15 22:32:58,2023-03-15 22:48:57,bef48165fc,
k8qgd28g4a6muvck8qgdqfzbtascveoy,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,UDM,,,,,,,,,,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,,,,,,,,,Java,HTML/CSS,SQL,Python,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar","Tralhou no último ano,Deseja trabalhar",,,,,,,,,,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,,,,,,,,,GoDaddy,Não Aplicável,,,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,"deseja trabalhar,Tralhou no último ano",,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,,,Orar,Jogar Games,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,,,,,,,Não Aplicável,,Gestão de Projectos,,Espírito de Equipa,,,,,,Public speaking,,"trabalhou no último ano , está a aprender,deseja trabalhar",,"deseja trabalhar, está a aprender,trabalhou no último ano ","trabalhou no último ano ,deseja trabalhar","trabalhou no último ano , está a aprender",,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-15 22:30:32,2023-03-15 22:43:37,7a8ff773de,
h9znpesbnvzgmgd5h9zh50ejt0sgktay,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,,,,,,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Data Scientist,,,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,Python,JavaScript,,,,,,,,,,,,,,,,,,Java,HTML/CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,Gestão de tarefas,Public speaking,,,,,,,,,,,,,,Facebook Developers Community,Stack Overflow,Github,,,Python Developer Community,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,,,,,MOZDEVZ nas Universidades,,2023-03-15 22:13:57,2023-03-15 22:28:15,8327b78550,
i6wsn04w5vzk91bnbcs65gi6wsn0xh3m,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,Escola Nacional de aeronáutica,,,,,,,Livros,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,,Smartphone,,,,Movitel,,Windows,,,Windows Subsystem for Linux (WSL),,Menos de 1 ano,DevOps (Engineer ou Specialist),,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,50 - 100 colaboradores,"Não Aplicável (Estudante, Não Empregado)",Indústria,,To-Do,,Cisco Webex Teams,,LinkedIn,,,,,,,,,,,,,,,,,,,,C++,,,,,,,,,,,,,,,,,,,,,,C++,,,,,,,,,,,,,,Tralhou no último ano,,,,Deseja trabalhar,,Deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,Liderança,,Pitching/Apresentações,,,Public speaking,,trabalhou no último ano ,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,Women Techmakers Maputo,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-03-15 21:33:36,2023-03-15 21:45:03,36d7fe7ff6,
gaykgc8nf6gu4iwh29hrgaykgc8c172i,Entre 18 – 24 anos,Feminino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,MacOS,,,Entre 1 e 4 anos,System Administrator,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,,,,Recomendação de familiares,,,,Portais de RH das empresas,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,,HTML/CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,,,,Deseja trabalhar,,,,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,Tralhou no último ano,,,,,,,,,,,,,,GoDaddy,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,,,,,,Android Studio,,Sublime,,,,,,,,,Não Aplicável,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,trabalhou no último ano ,,deseja trabalhar,,,deseja trabalhar,,,,deseja trabalhar,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,MOZDEVZ nas Universidades,,2023-03-15 21:33:22,2023-03-15 21:40:39,54b50f61e8,
rwfsjwtj3degfu32dyrwfsjwtj8gsp4c,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,Universidade Politécnica,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,,Livros,,Cursos online,,,Online Challenges,,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,Pluralsight,,,,,,,,,,Desenvolvedor.io,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,MacOS,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Sénior/pleno,Empregado(a),Completamente Remoto,Mais de 1000 colaboradores,Entre 71.000 - 90.000,Actividades Financeiras e de Seguros,,Jira,,Slack,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,,,,,,HTML/CSS,SQL,,,,TypeScript,,C#,,,,Kotlin,Dart,,,,,,,,,,HTML/CSS,,,,,TypeScript,,,,,,,Dart,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,,,Mozdomains,,,,Namecheap,,,,,Aws,,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,deseja trabalhar,,,,,,Tralhou no último ano,,,,deseja trabalhar,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,,Bitbucket,,,,,,,,,Liderança,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,,," está a aprender",,,,,,trabalhou no último ano ,," está a aprender",,,,,,,,Google Africa Developer /GDG,,Android Developers,,,,,,,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,1,,,Website Pessoal,,,,,,,,1,Meetup,Hackathon,Training,Conferência,,,2023-03-15 21:11:16,2023-03-15 21:30:24,c142be8c04,
qv9w1j2injlhg424qv9w8anpnthluzxj,Entre 18 – 24 anos,Feminino,,0,,,Maputo Província,,Hackathons (virtual ou presencial),,,Com um amigo ou familiar,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,ISCTEM,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,Coding sessions,Tutoriais interactivos,,,,YouTube,,,Codecademy,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,,,,,,,,Glassdoor,Java,HTML/CSS,,,JavaScript,,TypeScript,,,,,PowerShell,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,,,,,,,,,,deseja trabalhar,,Mozdomains,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,Tralhou no último ano,deseja trabalhar,,deseja trabalhar,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,Public speaking,,,,,deseja trabalhar,,,,trabalhou no último ano ,,,,,,,,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,,Women Techmakers Maputo,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,,,,,2023-03-15 21:10:01,2023-03-15 21:18:36,44081f62a5,
d6te9z2bo3cqcimddd6trwpqijrcwj4y,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,Com um colega,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,,,,Cursos online,,,,,,YouTube,,,,,,,,,,,,,1,0,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Desktop or enterprise applications Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,,,,Java,,,Python,JavaScript,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,Mozdomains,,,,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,,deseja trabalhar,,,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,,,Eclipse,,,Android Studio,,,,,GitHub,,,,,,,,,Gestão de Negócios,,Liderança,,,,,,,,,deseja trabalhar,,,,,,,,,,,,Github,,,,,,,,,,,,GDGMaputo,,,,,,,,,,,,,,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-15 21:08:27,2023-03-15 21:17:56,513fd44fec,
d896z5p0is6y22ih8d896zmdlxtv2id7,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,Coding Bootcamp,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,ITC,,,USTM,Documentação técnica,,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,,,,,,,,,YouTube,,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Sénior/pleno,Empregado(a),Híbrido,100 - 500 colaboradores,Entre 10.000 - 20.000,Saúde,,,Google calendar,Microsoft Teams,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,Tralhou no último ano,deseja trabalhar,,,,,,,,,,,,,,,,,,,Hostinger,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,,,,,,,,,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",,,,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,Training,,MOZDEVZ nas Universidades,,2023-03-15 21:03:49,2023-03-15 21:15:21,9a4c6b4607,
